,timestamp,vessel_count
12680,2019-10-07 08:00:00,3
12681,2019-10-07 09:00:00,5
12682,2019-10-07 10:00:00,8
12683,2019-10-07 11:00:00,9
12684,2019-10-07 12:00:00,10
12685,2019-10-07 13:00:00,8
12686,2019-10-07 14:00:00,7
12687,2019-10-07 15:00:00,6
12688,2019-10-07 16:00:00,6
12689,2019-10-07 17:00:00,6
12690,2019-10-07 18:00:00,6
12691,2019-10-07 19:00:00,6
12692,2019-10-07 20:00:00,6
12693,2019-10-07 21:00:00,6
12694,2019-10-07 22:00:00,6
12695,2019-10-07 23:00:00,6
12696,2019-10-08 00:00:00,6
12697,2019-10-08 01:00:00,6
12698,2019-10-08 02:00:00,6
12699,2019-10-08 03:00:00,5
12700,2019-10-08 04:00:00,5
12701,2019-10-08 05:00:00,5
12702,2019-10-08 06:00:00,5
12703,2019-10-08 07:00:00,5
12704,2019-10-08 08:00:00,5
12705,2019-10-08 09:00:00,5
12706,2019-10-08 10:00:00,6
12707,2019-10-08 11:00:00,6
12708,2019-10-08 12:00:00,7
12709,2019-10-08 13:00:00,7
12710,2019-10-08 14:00:00,7
12711,2019-10-08 15:00:00,6
12712,2019-10-08 16:00:00,6
12713,2019-10-08 17:00:00,6
12714,2019-10-08 18:00:00,6
12715,2019-10-08 19:00:00,6
12716,2019-10-08 20:00:00,6
12717,2019-10-08 21:00:00,6
12718,2019-10-08 22:00:00,6
12719,2019-10-08 23:00:00,6
12720,2019-10-09 00:00:00,7
12721,2019-10-09 01:00:00,7
12722,2019-10-09 02:00:00,7
12723,2019-10-09 03:00:00,7
12724,2019-10-09 04:00:00,7
12725,2019-10-09 05:00:00,7
12726,2019-10-09 06:00:00,7
12727,2019-10-09 07:00:00,7
12728,2019-10-09 08:00:00,6
12729,2019-10-09 09:00:00,6
12730,2019-10-09 10:00:00,7
12731,2019-10-09 11:00:00,7
12732,2019-10-09 12:00:00,6
12733,2019-10-09 13:00:00,6
12734,2019-10-09 14:00:00,6
12735,2019-10-09 15:00:00,6
12736,2019-10-09 16:00:00,6
12737,2019-10-09 17:00:00,6
12738,2019-10-09 18:00:00,6
12739,2019-10-09 19:00:00,6
12740,2019-10-09 20:00:00,7
12741,2019-10-09 21:00:00,7
12742,2019-10-09 22:00:00,6
12743,2019-10-09 23:00:00,5
12744,2019-10-10 00:00:00,5
12745,2019-10-10 01:00:00,5
12746,2019-10-10 02:00:00,5
12747,2019-10-10 03:00:00,5
12748,2019-10-10 04:00:00,5
12749,2019-10-10 05:00:00,5
12750,2019-10-10 06:00:00,5
12751,2019-10-10 07:00:00,5
12752,2019-10-10 08:00:00,5
12753,2019-10-10 09:00:00,6
12754,2019-10-10 10:00:00,8
12755,2019-10-10 11:00:00,8
12756,2019-10-10 12:00:00,7
12757,2019-10-10 13:00:00,7
12758,2019-10-10 14:00:00,7
12759,2019-10-10 15:00:00,7
12760,2019-10-10 16:00:00,8
12761,2019-10-10 17:00:00,8
12762,2019-10-10 18:00:00,8
12763,2019-10-10 19:00:00,6
12764,2019-10-10 20:00:00,6
12765,2019-10-10 21:00:00,6
12766,2019-10-10 22:00:00,6
12767,2019-10-10 23:00:00,6
12768,2019-10-11 00:00:00,6
12769,2019-10-11 01:00:00,6
12770,2019-10-11 02:00:00,6
12771,2019-10-11 03:00:00,6
12772,2019-10-11 04:00:00,6
12773,2019-10-11 05:00:00,6
12774,2019-10-11 06:00:00,6
12775,2019-10-11 07:00:00,6
12776,2019-10-11 08:00:00,5
12777,2019-10-11 09:00:00,6
12778,2019-10-11 10:00:00,6
12779,2019-10-11 11:00:00,6
12780,2019-10-11 12:00:00,5
12781,2019-10-11 13:00:00,5
12782,2019-10-11 14:00:00,5
12783,2019-10-11 15:00:00,5
12784,2019-10-11 16:00:00,5
12785,2019-10-11 17:00:00,5
12786,2019-10-11 18:00:00,4
12787,2019-10-11 19:00:00,3
12788,2019-10-11 20:00:00,3
12789,2019-10-11 21:00:00,3
12790,2019-10-11 22:00:00,3
12791,2019-10-11 23:00:00,3
12792,2019-10-12 00:00:00,3
12793,2019-10-12 01:00:00,3
12794,2019-10-12 02:00:00,3
12795,2019-10-12 03:00:00,3
12796,2019-10-12 04:00:00,3
12797,2019-10-12 05:00:00,3
12798,2019-10-12 06:00:00,3
12799,2019-10-12 07:00:00,3
12800,2019-10-12 08:00:00,3
12801,2019-10-12 09:00:00,3
12802,2019-10-12 10:00:00,3
12803,2019-10-12 11:00:00,3
12804,2019-10-12 12:00:00,3
12805,2019-10-12 13:00:00,3
12806,2019-10-12 14:00:00,3
12807,2019-10-12 15:00:00,3
12808,2019-10-12 16:00:00,3
12809,2019-10-12 17:00:00,3
12810,2019-10-12 18:00:00,3
12811,2019-10-12 19:00:00,3
12812,2019-10-12 20:00:00,2
12813,2019-10-12 21:00:00,2
12814,2019-10-12 22:00:00,3
12815,2019-10-12 23:00:00,3
12816,2019-10-13 00:00:00,3
12817,2019-10-13 01:00:00,3
12818,2019-10-13 02:00:00,3
12819,2019-10-13 03:00:00,3
12820,2019-10-13 04:00:00,3
12821,2019-10-13 05:00:00,3
12822,2019-10-13 06:00:00,3
12823,2019-10-13 07:00:00,3
12824,2019-10-13 08:00:00,3
12825,2019-10-13 09:00:00,3
12826,2019-10-13 10:00:00,2
12827,2019-10-13 11:00:00,2
12828,2019-10-13 12:00:00,1
12829,2019-10-13 13:00:00,1
12830,2019-10-13 14:00:00,2
12831,2019-10-13 15:00:00,2
12832,2019-10-13 16:00:00,2
12833,2019-10-13 17:00:00,2
12834,2019-10-13 18:00:00,2
12835,2019-10-13 19:00:00,2
12836,2019-10-13 20:00:00,2
12837,2019-10-13 21:00:00,2
12838,2019-10-13 22:00:00,2
12839,2019-10-13 23:00:00,2
12840,2019-10-14 00:00:00,1
12841,2019-10-14 01:00:00,1
12842,2019-10-14 02:00:00,2
12843,2019-10-14 03:00:00,2
12844,2019-10-14 04:00:00,2
12845,2019-10-14 05:00:00,2
12846,2019-10-14 06:00:00,2
12847,2019-10-14 07:00:00,2
12848,2019-10-14 08:00:00,2
12849,2019-10-14 09:00:00,4
12850,2019-10-14 10:00:00,4
12851,2019-10-14 11:00:00,4
12852,2019-10-14 12:00:00,6
12853,2019-10-14 13:00:00,5
12854,2019-10-14 14:00:00,5
12855,2019-10-14 15:00:00,5
12856,2019-10-14 16:00:00,5
12857,2019-10-14 17:00:00,5
12858,2019-10-14 18:00:00,5
12859,2019-10-14 19:00:00,4
12860,2019-10-14 20:00:00,3
12861,2019-10-14 21:00:00,3
12862,2019-10-14 22:00:00,3
12863,2019-10-14 23:00:00,3
12864,2019-10-15 00:00:00,3
12865,2019-10-15 01:00:00,2
12866,2019-10-15 02:00:00,3
12867,2019-10-15 03:00:00,3
12868,2019-10-15 04:00:00,3
12869,2019-10-15 05:00:00,3
12870,2019-10-15 06:00:00,3
12871,2019-10-15 07:00:00,3
12872,2019-10-15 08:00:00,3
12873,2019-10-15 09:00:00,3
12874,2019-10-15 10:00:00,3
12875,2019-10-15 11:00:00,4
12876,2019-10-15 12:00:00,4
12877,2019-10-15 13:00:00,4
12878,2019-10-15 14:00:00,4
12879,2019-10-15 15:00:00,4
12880,2019-10-15 16:00:00,4
12881,2019-10-15 17:00:00,2
12882,2019-10-15 18:00:00,2
12883,2019-10-15 19:00:00,2
12884,2019-10-15 20:00:00,2
12885,2019-10-15 21:00:00,2
12886,2019-10-15 22:00:00,2
12887,2019-10-15 23:00:00,2
12888,2019-10-16 00:00:00,2
12889,2019-10-16 01:00:00,2
12890,2019-10-16 02:00:00,2
12891,2019-10-16 03:00:00,1
12892,2019-10-16 04:00:00,1
12893,2019-10-16 05:00:00,1
12894,2019-10-16 06:00:00,1
12895,2019-10-16 07:00:00,1
12896,2019-10-16 08:00:00,1
12897,2019-10-16 09:00:00,1
12898,2019-10-16 10:00:00,2
12899,2019-10-16 11:00:00,2
12900,2019-10-16 12:00:00,2
12901,2019-10-16 13:00:00,2
12902,2019-10-16 14:00:00,2
12903,2019-10-16 15:00:00,2
12904,2019-10-16 16:00:00,3
12905,2019-10-16 17:00:00,3
12906,2019-10-16 18:00:00,3
12907,2019-10-16 19:00:00,3
12908,2019-10-16 20:00:00,2
12909,2019-10-16 21:00:00,2
12910,2019-10-16 22:00:00,2
12911,2019-10-16 23:00:00,2
12912,2019-10-17 00:00:00,3
12913,2019-10-17 01:00:00,3
12914,2019-10-17 02:00:00,3
12915,2019-10-17 03:00:00,3
12916,2019-10-17 04:00:00,3
12917,2019-10-17 05:00:00,3
12918,2019-10-17 06:00:00,3
12919,2019-10-17 07:00:00,3
12920,2019-10-17 08:00:00,3
12921,2019-10-17 09:00:00,4
12922,2019-10-17 10:00:00,4
12923,2019-10-17 11:00:00,4
12924,2019-10-17 12:00:00,4
12925,2019-10-17 13:00:00,4
12926,2019-10-17 14:00:00,3
12927,2019-10-17 15:00:00,3
12928,2019-10-17 16:00:00,4
12929,2019-10-17 17:00:00,4
12930,2019-10-17 18:00:00,4
12931,2019-10-17 19:00:00,4
12932,2019-10-17 20:00:00,4
12933,2019-10-17 21:00:00,4
12934,2019-10-17 22:00:00,4
12935,2019-10-17 23:00:00,4
12936,2019-10-18 00:00:00,4
12937,2019-10-18 01:00:00,4
12938,2019-10-18 02:00:00,4
12939,2019-10-18 03:00:00,4
12940,2019-10-18 04:00:00,4
12941,2019-10-18 05:00:00,4
12942,2019-10-18 06:00:00,4
12943,2019-10-18 07:00:00,4
12944,2019-10-18 08:00:00,4
12945,2019-10-18 09:00:00,4
12946,2019-10-18 10:00:00,4
12947,2019-10-18 11:00:00,3
12948,2019-10-18 12:00:00,3
12949,2019-10-18 13:00:00,3
12950,2019-10-18 14:00:00,3
12951,2019-10-18 15:00:00,3
12952,2019-10-18 16:00:00,3
12953,2019-10-18 17:00:00,3
12954,2019-10-18 18:00:00,2
12955,2019-10-18 19:00:00,2
12956,2019-10-18 20:00:00,2
12957,2019-10-18 21:00:00,2
12958,2019-10-18 22:00:00,1
12959,2019-10-18 23:00:00,1
12960,2019-10-19 00:00:00,2
12961,2019-10-19 01:00:00,2
12962,2019-10-19 02:00:00,2
12963,2019-10-19 03:00:00,2
12964,2019-10-19 04:00:00,2
12965,2019-10-19 05:00:00,2
12966,2019-10-19 06:00:00,2
12967,2019-10-19 07:00:00,2
12968,2019-10-19 08:00:00,2
12969,2019-10-19 09:00:00,2
12970,2019-10-19 10:00:00,2
12971,2019-10-19 11:00:00,2
12972,2019-10-19 12:00:00,2
12973,2019-10-19 13:00:00,3
12974,2019-10-19 14:00:00,3
12975,2019-10-19 15:00:00,3
12976,2019-10-19 16:00:00,3
12977,2019-10-19 17:00:00,3
12978,2019-10-19 18:00:00,3
12979,2019-10-19 19:00:00,3
12980,2019-10-19 20:00:00,3
12981,2019-10-19 21:00:00,3
12982,2019-10-19 22:00:00,3
12983,2019-10-19 23:00:00,3
12984,2019-10-20 00:00:00,3
12985,2019-10-20 01:00:00,3
12986,2019-10-20 02:00:00,4
12987,2019-10-20 03:00:00,4
12988,2019-10-20 04:00:00,4
12989,2019-10-20 05:00:00,4
12990,2019-10-20 06:00:00,4
12991,2019-10-20 07:00:00,4
12992,2019-10-20 08:00:00,4
12993,2019-10-20 09:00:00,4
12994,2019-10-20 10:00:00,4
12995,2019-10-20 11:00:00,4
12996,2019-10-20 12:00:00,4
12997,2019-10-20 13:00:00,4
12998,2019-10-20 14:00:00,4
12999,2019-10-20 15:00:00,4
13000,2019-10-20 16:00:00,5
13001,2019-10-20 17:00:00,5
13002,2019-10-20 18:00:00,5
13003,2019-10-20 19:00:00,5
13004,2019-10-20 20:00:00,5
13005,2019-10-20 21:00:00,4
13006,2019-10-20 22:00:00,4
13007,2019-10-20 23:00:00,4
13008,2019-10-21 00:00:00,4
13009,2019-10-21 01:00:00,4
13010,2019-10-21 02:00:00,4
13011,2019-10-21 03:00:00,4
13012,2019-10-21 04:00:00,4
13013,2019-10-21 05:00:00,4
13014,2019-10-21 06:00:00,4
13015,2019-10-21 07:00:00,4
13016,2019-10-21 08:00:00,4
13017,2019-10-21 09:00:00,3
13018,2019-10-21 10:00:00,4
13019,2019-10-21 11:00:00,4
13020,2019-10-21 12:00:00,4
13021,2019-10-21 13:00:00,5
13022,2019-10-21 14:00:00,4
13023,2019-10-21 15:00:00,4
13024,2019-10-21 16:00:00,6
13025,2019-10-21 17:00:00,6
13026,2019-10-21 18:00:00,6
13027,2019-10-21 19:00:00,6
13028,2019-10-21 20:00:00,6
13029,2019-10-21 21:00:00,6
13030,2019-10-21 22:00:00,6
13031,2019-10-21 23:00:00,6
13032,2019-10-22 00:00:00,6
13033,2019-10-22 01:00:00,6
13034,2019-10-22 02:00:00,6
13035,2019-10-22 03:00:00,5
13036,2019-10-22 04:00:00,5
13037,2019-10-22 05:00:00,5
13038,2019-10-22 06:00:00,5
13039,2019-10-22 07:00:00,5
13040,2019-10-22 08:00:00,4
13041,2019-10-22 09:00:00,6
13042,2019-10-22 10:00:00,7
13043,2019-10-22 11:00:00,7
13044,2019-10-22 12:00:00,7
13045,2019-10-22 13:00:00,8
13046,2019-10-22 14:00:00,9
13047,2019-10-22 15:00:00,10
13048,2019-10-22 16:00:00,10
13049,2019-10-22 17:00:00,9
13050,2019-10-22 18:00:00,9
13051,2019-10-22 19:00:00,8
13052,2019-10-22 20:00:00,8
13053,2019-10-22 21:00:00,8
13054,2019-10-22 22:00:00,8
13055,2019-10-22 23:00:00,8
13056,2019-10-23 00:00:00,8
13057,2019-10-23 01:00:00,8
13058,2019-10-23 02:00:00,8
13059,2019-10-23 03:00:00,8
13060,2019-10-23 04:00:00,8
13061,2019-10-23 05:00:00,8
13062,2019-10-23 06:00:00,8
13063,2019-10-23 07:00:00,8
13064,2019-10-23 08:00:00,8
13065,2019-10-23 09:00:00,8
13066,2019-10-23 10:00:00,8
13067,2019-10-23 11:00:00,8
13068,2019-10-23 12:00:00,7
13069,2019-10-23 13:00:00,7
13070,2019-10-23 14:00:00,7
13071,2019-10-23 15:00:00,7
13072,2019-10-23 16:00:00,9
13073,2019-10-23 17:00:00,9
13074,2019-10-23 18:00:00,7
13075,2019-10-23 19:00:00,7
13076,2019-10-23 20:00:00,6
13077,2019-10-23 21:00:00,6
13078,2019-10-23 22:00:00,6
13079,2019-10-23 23:00:00,6
13080,2019-10-24 00:00:00,6
13081,2019-10-24 01:00:00,6
13082,2019-10-24 02:00:00,6
13083,2019-10-24 03:00:00,6
13084,2019-10-24 04:00:00,6
13085,2019-10-24 05:00:00,6
13086,2019-10-24 06:00:00,6
13087,2019-10-24 07:00:00,6
13088,2019-10-24 08:00:00,6
13089,2019-10-24 09:00:00,5
13090,2019-10-24 10:00:00,5
13091,2019-10-24 11:00:00,5
13092,2019-10-24 12:00:00,5
13093,2019-10-24 13:00:00,5
13094,2019-10-24 14:00:00,4
13095,2019-10-24 15:00:00,4
13096,2019-10-24 16:00:00,4
13097,2019-10-24 17:00:00,4
13098,2019-10-24 18:00:00,5
13099,2019-10-24 19:00:00,6
13100,2019-10-24 20:00:00,6
13101,2019-10-24 21:00:00,6
13102,2019-10-24 22:00:00,6
13103,2019-10-24 23:00:00,6
13104,2019-10-25 00:00:00,6
13105,2019-10-25 01:00:00,6
13106,2019-10-25 02:00:00,6
13107,2019-10-25 03:00:00,6
13108,2019-10-25 04:00:00,6
13109,2019-10-25 05:00:00,6
13110,2019-10-25 06:00:00,6
13111,2019-10-25 07:00:00,6
13112,2019-10-25 08:00:00,6
13113,2019-10-25 09:00:00,8
13114,2019-10-25 10:00:00,8
13115,2019-10-25 11:00:00,8
13116,2019-10-25 12:00:00,8
13117,2019-10-25 13:00:00,8
13118,2019-10-25 14:00:00,7
13119,2019-10-25 15:00:00,6
13120,2019-10-25 16:00:00,4
13121,2019-10-25 17:00:00,4
13122,2019-10-25 18:00:00,2
13123,2019-10-25 19:00:00,3
13124,2019-10-25 20:00:00,3
13125,2019-10-25 21:00:00,2
13126,2019-10-25 22:00:00,2
13127,2019-10-25 23:00:00,2
13128,2019-10-26 00:00:00,2
13129,2019-10-26 01:00:00,2
13130,2019-10-26 02:00:00,2
13131,2019-10-26 03:00:00,2
13132,2019-10-26 04:00:00,2
13133,2019-10-26 05:00:00,3
13134,2019-10-26 06:00:00,4
13135,2019-10-26 07:00:00,4
13136,2019-10-26 08:00:00,4
13137,2019-10-26 09:00:00,4
13138,2019-10-26 10:00:00,4
13139,2019-10-26 11:00:00,4
13140,2019-10-26 12:00:00,4
13141,2019-10-26 13:00:00,4
13142,2019-10-26 14:00:00,4
13143,2019-10-26 15:00:00,4
13144,2019-10-26 16:00:00,4
13145,2019-10-26 17:00:00,4
13146,2019-10-26 18:00:00,4
13147,2019-10-26 19:00:00,3
13148,2019-10-26 20:00:00,3
13149,2019-10-26 21:00:00,3
13150,2019-10-26 22:00:00,3
13151,2019-10-26 23:00:00,3
13152,2019-10-27 00:00:00,3
13153,2019-10-27 01:00:00,3
13154,2019-10-27 02:00:00,3
13155,2019-10-27 03:00:00,2
13156,2019-10-27 04:00:00,2
13157,2019-10-27 05:00:00,2
13158,2019-10-27 06:00:00,2
13159,2019-10-27 07:00:00,2
13160,2019-10-27 08:00:00,2
13161,2019-10-27 09:00:00,1
13162,2019-10-27 10:00:00,0
13163,2019-10-27 11:00:00,1
13164,2019-10-27 12:00:00,1
13165,2019-10-27 13:00:00,2
13166,2019-10-27 14:00:00,2
13167,2019-10-27 15:00:00,2
13168,2019-10-27 16:00:00,2
13169,2019-10-27 17:00:00,2
13170,2019-10-27 18:00:00,2
13171,2019-10-27 19:00:00,2
13172,2019-10-27 20:00:00,2
13173,2019-10-27 21:00:00,2
13174,2019-10-27 22:00:00,2
13175,2019-10-27 23:00:00,2
13176,2019-10-28 00:00:00,2
13177,2019-10-28 01:00:00,2
13178,2019-10-28 02:00:00,2
13179,2019-10-28 03:00:00,2
13180,2019-10-28 04:00:00,2
13181,2019-10-28 05:00:00,2
13182,2019-10-28 06:00:00,2
13183,2019-10-28 07:00:00,2
13184,2019-10-28 08:00:00,2
13185,2019-10-28 09:00:00,2
13186,2019-10-28 10:00:00,2
13187,2019-10-28 11:00:00,1
13188,2019-10-28 12:00:00,1
13189,2019-10-28 13:00:00,0
13190,2019-10-28 14:00:00,1
13191,2019-10-28 15:00:00,2
13192,2019-10-28 16:00:00,2
13193,2019-10-28 17:00:00,2
13194,2019-10-28 18:00:00,2
13195,2019-10-28 19:00:00,2
13196,2019-10-28 20:00:00,2
13197,2019-10-28 21:00:00,2
13198,2019-10-28 22:00:00,2
13199,2019-10-28 23:00:00,2
13200,2019-10-29 00:00:00,2
13201,2019-10-29 01:00:00,2
13202,2019-10-29 02:00:00,2
13203,2019-10-29 03:00:00,2
13204,2019-10-29 04:00:00,2
13205,2019-10-29 05:00:00,2
13206,2019-10-29 06:00:00,2
13207,2019-10-29 07:00:00,2
13208,2019-10-29 08:00:00,2
13209,2019-10-29 09:00:00,2
13210,2019-10-29 10:00:00,4
13211,2019-10-29 11:00:00,5
13212,2019-10-29 12:00:00,8
13213,2019-10-29 13:00:00,9
13214,2019-10-29 14:00:00,9
13215,2019-10-29 15:00:00,9
13216,2019-10-29 16:00:00,9
13217,2019-10-29 17:00:00,9
13218,2019-10-29 18:00:00,9
13219,2019-10-29 19:00:00,9
13220,2019-10-29 20:00:00,9
13221,2019-10-29 21:00:00,9
13222,2019-10-29 22:00:00,9
13223,2019-10-29 23:00:00,8
13224,2019-10-30 00:00:00,8
13225,2019-10-30 01:00:00,7
13226,2019-10-30 02:00:00,7
13227,2019-10-30 03:00:00,8
13228,2019-10-30 04:00:00,8
13229,2019-10-30 05:00:00,8
13230,2019-10-30 06:00:00,8
13231,2019-10-30 07:00:00,8
13232,2019-10-30 08:00:00,8
13233,2019-10-30 09:00:00,9
13234,2019-10-30 10:00:00,9
13235,2019-10-30 11:00:00,8
13236,2019-10-30 12:00:00,8
13237,2019-10-30 13:00:00,8
13238,2019-10-30 14:00:00,8
13239,2019-10-30 15:00:00,8
13240,2019-10-30 16:00:00,8
13241,2019-10-30 17:00:00,8
13242,2019-10-30 18:00:00,9
13243,2019-10-30 19:00:00,9
13244,2019-10-30 20:00:00,9
13245,2019-10-30 21:00:00,9
13246,2019-10-30 22:00:00,9
13247,2019-10-30 23:00:00,8
13248,2019-10-31 00:00:00,8
13249,2019-10-31 01:00:00,8
13250,2019-10-31 02:00:00,8
13251,2019-10-31 03:00:00,7
13252,2019-10-31 04:00:00,7
13253,2019-10-31 05:00:00,7
13254,2019-10-31 06:00:00,7
13255,2019-10-31 07:00:00,7
13256,2019-10-31 08:00:00,7
13257,2019-10-31 09:00:00,7
13258,2019-10-31 10:00:00,7
13259,2019-10-31 11:00:00,7
13260,2019-10-31 12:00:00,7
13261,2019-10-31 13:00:00,7
13262,2019-10-31 14:00:00,7
13263,2019-10-31 15:00:00,7
13264,2019-10-31 16:00:00,8
13265,2019-10-31 17:00:00,7
13266,2019-10-31 18:00:00,7
13267,2019-10-31 19:00:00,7
13268,2019-10-31 20:00:00,7
13269,2019-10-31 21:00:00,7
13270,2019-10-31 22:00:00,7
13271,2019-10-31 23:00:00,7
13272,2019-11-01 00:00:00,6
13273,2019-11-01 01:00:00,6
13274,2019-11-01 02:00:00,6
13275,2019-11-01 03:00:00,6
13276,2019-11-01 04:00:00,6
13277,2019-11-01 05:00:00,6
13278,2019-11-01 06:00:00,6
13279,2019-11-01 07:00:00,6
13280,2019-11-01 08:00:00,6
13281,2019-11-01 09:00:00,7
13282,2019-11-01 10:00:00,7
13283,2019-11-01 11:00:00,7
13284,2019-11-01 12:00:00,7
13285,2019-11-01 13:00:00,7
13286,2019-11-01 14:00:00,6
13287,2019-11-01 15:00:00,6
13288,2019-11-01 16:00:00,7
13289,2019-11-01 17:00:00,7
13290,2019-11-01 18:00:00,7
13291,2019-11-01 19:00:00,7
13292,2019-11-01 20:00:00,7
13293,2019-11-01 21:00:00,7
13294,2019-11-01 22:00:00,7
13295,2019-11-01 23:00:00,7
13296,2019-11-02 00:00:00,7
13297,2019-11-02 01:00:00,7
13298,2019-11-02 02:00:00,7
13299,2019-11-02 03:00:00,7
13300,2019-11-02 04:00:00,7
13301,2019-11-02 05:00:00,7
13302,2019-11-02 06:00:00,7
13303,2019-11-02 07:00:00,7
13304,2019-11-02 08:00:00,7
13305,2019-11-02 09:00:00,9
13306,2019-11-02 10:00:00,8
13307,2019-11-02 11:00:00,8
13308,2019-11-02 12:00:00,6
13309,2019-11-02 13:00:00,5
13310,2019-11-02 14:00:00,5
13311,2019-11-02 15:00:00,5
13312,2019-11-02 16:00:00,5
13313,2019-11-02 17:00:00,6
13314,2019-11-02 18:00:00,6
13315,2019-11-02 19:00:00,6
13316,2019-11-02 20:00:00,6
13317,2019-11-02 21:00:00,6
13318,2019-11-02 22:00:00,6
13319,2019-11-02 23:00:00,6
13320,2019-11-03 00:00:00,6
13321,2019-11-03 01:00:00,6
13322,2019-11-03 02:00:00,6
13323,2019-11-03 03:00:00,6
13324,2019-11-03 04:00:00,6
13325,2019-11-03 05:00:00,6
13326,2019-11-03 06:00:00,6
13327,2019-11-03 07:00:00,6
13328,2019-11-03 08:00:00,4
13329,2019-11-03 09:00:00,4
13330,2019-11-03 10:00:00,4
13331,2019-11-03 11:00:00,4
13332,2019-11-03 12:00:00,4
13333,2019-11-03 13:00:00,4
13334,2019-11-03 14:00:00,4
13335,2019-11-03 15:00:00,2
13336,2019-11-03 16:00:00,2
13337,2019-11-03 17:00:00,4
13338,2019-11-03 18:00:00,4
13339,2019-11-03 19:00:00,4
13340,2019-11-03 20:00:00,4
13341,2019-11-03 21:00:00,4
13342,2019-11-03 22:00:00,4
13343,2019-11-03 23:00:00,4
13344,2019-11-04 00:00:00,4
13345,2019-11-04 01:00:00,4
13346,2019-11-04 02:00:00,4
13347,2019-11-04 03:00:00,4
13348,2019-11-04 04:00:00,4
13349,2019-11-04 05:00:00,4
13350,2019-11-04 06:00:00,4
13351,2019-11-04 07:00:00,4
13352,2019-11-04 08:00:00,3
13353,2019-11-04 09:00:00,3
13354,2019-11-04 10:00:00,4
13355,2019-11-04 11:00:00,4
13356,2019-11-04 12:00:00,4
13357,2019-11-04 13:00:00,5
13358,2019-11-04 14:00:00,4
13359,2019-11-04 15:00:00,4
13360,2019-11-04 16:00:00,4
13361,2019-11-04 17:00:00,4
13362,2019-11-04 18:00:00,5
13363,2019-11-04 19:00:00,4
13364,2019-11-04 20:00:00,4
13365,2019-11-04 21:00:00,4
13366,2019-11-04 22:00:00,5
13367,2019-11-04 23:00:00,5
13368,2019-11-05 00:00:00,5
13369,2019-11-05 01:00:00,5
13370,2019-11-05 02:00:00,5
13371,2019-11-05 03:00:00,5
13372,2019-11-05 04:00:00,5
13373,2019-11-05 05:00:00,5
13374,2019-11-05 06:00:00,5
13375,2019-11-05 07:00:00,5
13376,2019-11-05 08:00:00,3
13377,2019-11-05 09:00:00,3
13378,2019-11-05 10:00:00,4
13379,2019-11-05 11:00:00,5
13380,2019-11-05 12:00:00,5
13381,2019-11-05 13:00:00,4
13382,2019-11-05 14:00:00,4
13383,2019-11-05 15:00:00,3
13384,2019-11-05 16:00:00,3
13385,2019-11-05 17:00:00,3
13386,2019-11-05 18:00:00,2
13387,2019-11-05 19:00:00,2
13388,2019-11-05 20:00:00,3
13389,2019-11-05 21:00:00,3
13390,2019-11-05 22:00:00,3
13391,2019-11-05 23:00:00,3
13392,2019-11-06 00:00:00,3
13393,2019-11-06 01:00:00,3
13394,2019-11-06 02:00:00,2
13395,2019-11-06 03:00:00,2
13396,2019-11-06 04:00:00,3
13397,2019-11-06 05:00:00,3
13398,2019-11-06 06:00:00,3
13399,2019-11-06 07:00:00,3
13400,2019-11-06 08:00:00,3
13401,2019-11-06 09:00:00,3
13402,2019-11-06 10:00:00,3
13403,2019-11-06 11:00:00,3
13404,2019-11-06 12:00:00,3
13405,2019-11-06 13:00:00,3
13406,2019-11-06 14:00:00,3
13407,2019-11-06 15:00:00,3
13408,2019-11-06 16:00:00,2
13409,2019-11-06 17:00:00,3
13410,2019-11-06 18:00:00,3
13411,2019-11-06 19:00:00,3
13412,2019-11-06 20:00:00,3
13413,2019-11-06 21:00:00,3
13414,2019-11-06 22:00:00,2
13415,2019-11-06 23:00:00,2
13416,2019-11-07 00:00:00,3
13417,2019-11-07 01:00:00,3
13418,2019-11-07 02:00:00,3
13419,2019-11-07 03:00:00,3
13420,2019-11-07 04:00:00,3
13421,2019-11-07 05:00:00,3
13422,2019-11-07 06:00:00,3
13423,2019-11-07 07:00:00,2
13424,2019-11-07 08:00:00,2
13425,2019-11-07 09:00:00,3
13426,2019-11-07 10:00:00,3
13427,2019-11-07 11:00:00,4
13428,2019-11-07 12:00:00,4
13429,2019-11-07 13:00:00,3
13430,2019-11-07 14:00:00,3
13431,2019-11-07 15:00:00,3
13432,2019-11-07 16:00:00,3
13433,2019-11-07 17:00:00,3
13434,2019-11-07 18:00:00,3
13435,2019-11-07 19:00:00,3
13436,2019-11-07 20:00:00,3
13437,2019-11-07 21:00:00,3
13438,2019-11-07 22:00:00,3
13439,2019-11-07 23:00:00,3
13440,2019-11-08 00:00:00,3
13441,2019-11-08 01:00:00,3
13442,2019-11-08 02:00:00,3
13443,2019-11-08 03:00:00,3
13444,2019-11-08 04:00:00,2
13445,2019-11-08 05:00:00,2
13446,2019-11-08 06:00:00,2
13447,2019-11-08 07:00:00,2
13448,2019-11-08 08:00:00,1
13449,2019-11-08 09:00:00,3
13450,2019-11-08 10:00:00,3
13451,2019-11-08 11:00:00,3
13452,2019-11-08 12:00:00,3
13453,2019-11-08 13:00:00,3
13454,2019-11-08 14:00:00,3
13455,2019-11-08 15:00:00,3
13456,2019-11-08 16:00:00,3
