Timestamp,Avg_Speed
2019-11-28 05:00:00,66.625
2019-11-28 06:00:00,54.9
2019-11-28 07:00:00,47.13333333333333
2019-11-28 08:00:00,50.38333333333334
2019-11-28 09:00:00,41.05
2019-11-28 10:00:00,44.55
2019-11-28 11:00:00,45.15
2019-11-28 12:00:00,44.7
2019-11-28 13:00:00,46.65
2019-11-28 14:00:00,46.25
2019-11-28 15:00:00,45.86666666666667
2019-11-28 16:00:00,47.3
2019-11-28 17:00:00,38.083333333333336
2019-11-28 18:00:00,35.15
2019-11-28 19:00:00,48.83333333333333
2019-11-28 20:00:00,51.783333333333324
2019-11-28 21:00:00,49.56666666666667
2019-11-28 22:00:00,48.85
2019-11-28 23:00:00,48.0
2019-11-29 00:00:00,43.93333333333334
2019-11-29 01:00:00,40.875
2019-11-29 02:00:00,49.18333333333333
2019-11-29 03:00:00,51.93333333333334
2019-11-29 04:00:00,49.1
2019-11-29 05:00:00,49.6
2019-11-29 06:00:00,58.05
2019-11-29 07:00:00,52.56666666666668
2019-11-29 08:00:00,51.0
2019-11-29 09:00:00,36.95
2019-11-29 10:00:00,36.3
2019-11-29 11:00:00,38.25
2019-11-29 12:00:00,42.9
2019-11-29 13:00:00,43.4
2019-11-29 14:00:00,45.65
2019-11-29 15:00:00,39.25
2019-11-29 16:00:00,39.733333333333334
2019-11-29 17:00:00,39.25
2019-11-29 18:00:00,31.25
2019-11-29 19:00:00,46.55
2019-11-29 20:00:00,47.7
2019-11-29 21:00:00,48.25
2019-11-29 22:00:00,47.91666666666667
2019-11-29 23:00:00,47.65
2019-11-30 00:00:00,43.31666666666667
2019-11-30 01:00:00,49.233333333333334
2019-11-30 02:00:00,47.31666666666667
2019-11-30 03:00:00,45.016666666666666
2019-11-30 04:00:00,41.16666666666667
2019-11-30 05:00:00,47.91666666666667
2019-11-30 06:00:00,48.68333333333333
2019-11-30 07:00:00,51.93333333333334
2019-11-30 08:00:00,51.383333333333326
2019-11-30 09:00:00,49.53333333333333
2019-11-30 10:00:00,47.7
2019-11-30 11:00:00,46.55
2019-11-30 12:00:00,43.4
2019-11-30 13:00:00,48.13333333333334
2019-11-30 14:00:00,50.25
2019-11-30 15:00:00,42.983333333333334
2019-11-30 16:00:00,53.233333333333334
2019-11-30 17:00:00,52.6
2019-11-30 18:00:00,47.86666666666667
2019-11-30 19:00:00,49.3
2019-11-30 20:00:00,45.35
2019-11-30 21:00:00,47.7
2019-11-30 22:00:00,48.25
2019-11-30 23:00:00,44.45
2019-12-01 00:00:00,44.166666666666664
2019-12-01 01:00:00,44.55
2019-12-01 02:00:00,49.2
2019-12-01 03:00:00,45.8
2019-12-01 04:00:00,51.25
2019-12-01 05:00:00,51.25
2019-12-01 06:00:00,51.3
2019-12-01 07:00:00,54.033333333333324
2019-12-01 08:00:00,61.633333333333326
2019-12-01 09:00:00,51.0
2019-12-01 10:00:00,57.6
2019-12-01 11:00:00,48.8
2019-12-01 12:00:00,52.6
2019-12-01 13:00:00,48.7
2019-12-01 14:00:00,49.400000000000006
2019-12-01 15:00:00,55.366666666666674
2019-12-01 16:00:00,60.666666666666664
2019-12-01 17:00:00,49.83333333333333
2019-12-01 18:00:00,58.416666666666664
2019-12-01 19:00:00,53.1
2019-12-01 20:00:00,55.366666666666674
2019-12-01 21:00:00,50.71666666666667
2019-12-01 22:00:00,56.9
2019-12-01 23:00:00,52.2
2019-12-02 00:00:00,29.5
2019-12-02 01:00:00,55.466666666666676
2019-12-02 02:00:00,45.46666666666666
2019-12-02 03:00:00,56.5
2019-12-02 04:00:00,42.375
2019-12-02 05:00:00,43.15
2019-12-02 06:00:00,41.70833333333333
2019-12-02 07:00:00,52.833333333333336
2019-12-02 08:00:00,45.7
2019-12-02 09:00:00,47.86666666666667
2019-12-02 10:00:00,47.36666666666667
2019-12-02 11:00:00,40.75
2019-12-02 12:00:00,45.65
2019-12-02 13:00:00,48.85
2019-12-02 14:00:00,46.18333333333333
2019-12-02 15:00:00,41.18333333333333
2019-12-02 16:00:00,41.21666666666666
2019-12-02 17:00:00,40.7
2019-12-02 18:00:00,46.7
2019-12-02 19:00:00,49.983333333333334
2019-12-02 20:00:00,49.1
2019-12-02 21:00:00,46.91666666666667
2019-12-02 22:00:00,51.733333333333334
2019-12-02 23:00:00,50.1
2019-12-03 00:00:00,46.0
2019-12-03 01:00:00,40.0
2019-12-03 02:00:00,47.958333333333336
2019-12-03 03:00:00,40.5
2019-12-03 04:00:00,47.1
2019-12-03 05:00:00,79.0
2019-12-03 06:00:00,43.8
2019-12-03 07:00:00,52.5
2019-12-03 08:00:00,48.9
2019-12-03 09:00:00,45.45
2019-12-03 10:00:00,45.7
2019-12-03 11:00:00,44.45
2019-12-03 12:00:00,46.3
2019-12-03 13:00:00,50.5
2019-12-03 14:00:00,45.6
2019-12-03 15:00:00,44.8
2019-12-03 16:00:00,45.86666666666666
2019-12-03 17:00:00,46.5
2019-12-03 18:00:00,45.21666666666666
2019-12-03 19:00:00,42.71666666666667
2019-12-03 20:00:00,44.95
2019-12-03 21:00:00,44.63333333333334
2019-12-03 22:00:00,53.43333333333334
2019-12-03 23:00:00,45.53333333333333
2019-12-04 00:00:00,45.7
2019-12-04 01:00:00,45.75
2019-12-04 02:00:00,56.0
2019-12-04 03:00:00,11.5
2019-12-04 04:00:00,56.5
2019-12-04 05:00:00,55.25
2019-12-04 06:00:00,40.7
2019-12-04 07:00:00,40.66666666666667
2019-12-04 08:00:00,44.66666666666667
2019-12-04 09:00:00,43.7
2019-12-04 10:00:00,47.5
2019-12-04 11:00:00,45.85
2019-12-04 12:00:00,51.5
2019-12-04 13:00:00,44.55
2019-12-04 14:00:00,48.4
2019-12-04 15:00:00,46.05
2019-12-04 16:00:00,43.78333333333333
2019-12-04 17:00:00,44.13333333333333
2019-12-04 18:00:00,46.5
2019-12-04 19:00:00,49.266666666666666
2019-12-04 20:00:00,46.95
2019-12-04 21:00:00,43.979166666666664
2019-12-04 22:00:00,44.983333333333334
2019-12-04 23:00:00,40.08333333333333
2019-12-05 00:00:00,39.13333333333333
2019-12-05 01:00:00,47.4
2019-12-05 02:00:00,46.766666666666666
2019-12-05 03:00:00,27.333333333333332
2019-12-05 04:00:00,59.0
2019-12-05 05:00:00,55.541666666666664
2019-12-05 06:00:00,43.375
2019-12-05 07:00:00,57.4
2019-12-05 08:00:00,50.516666666666666
2019-12-05 09:00:00,44.05
2019-12-05 10:00:00,45.05
2019-12-05 11:00:00,48.13333333333333
2019-12-05 12:00:00,44.9
2019-12-05 13:00:00,51.18333333333334
2019-12-05 14:00:00,45.85
2019-12-05 15:00:00,43.9
2019-12-05 16:00:00,45.1
2019-12-05 17:00:00,47.11666666666667
2019-12-05 18:00:00,41.4
2019-12-05 19:00:00,50.06666666666667
2019-12-05 20:00:00,51.21666666666666
2019-12-05 21:00:00,49.08333333333333
2019-12-05 22:00:00,53.2
2019-12-05 23:00:00,49.56666666666667
2019-12-06 00:00:00,52.53333333333334
2019-12-06 01:00:00,48.35
2019-12-06 02:00:00,44.666666666666664
2019-12-06 03:00:00,35.25
2019-12-06 04:00:00,55.583333333333336
2019-12-06 05:00:00,51.5
2019-12-06 06:00:00,55.96666666666666
2019-12-06 07:00:00,56.26666666666667
2019-12-06 08:00:00,46.66666666666667
2019-12-06 09:00:00,44.15
2019-12-06 10:00:00,51.6
2019-12-06 11:00:00,47.75
2019-12-06 12:00:00,44.483333333333334
2019-12-06 13:00:00,45.41666666666667
2019-12-06 14:00:00,47.81666666666667
2019-12-06 15:00:00,54.2
2019-12-06 16:00:00,47.18333333333334
2019-12-06 17:00:00,41.68333333333333
2019-12-06 18:00:00,47.18333333333333
2019-12-06 19:00:00,46.1
2019-12-06 20:00:00,48.2
2019-12-06 21:00:00,53.21666666666666
2019-12-06 22:00:00,52.666666666666664
2019-12-06 23:00:00,43.81666666666667
2019-12-07 00:00:00,52.35
2019-12-07 01:00:00,47.93333333333334
2019-12-07 02:00:00,40.85
2019-12-07 03:00:00,45.16666666666667
2019-12-07 04:00:00,51.03333333333333
2019-12-07 05:00:00,42.83333333333333
2019-12-07 06:00:00,43.2
2019-12-07 07:00:00,53.45
2019-12-07 08:00:00,50.7
2019-12-07 09:00:00,52.6
2019-12-07 10:00:00,53.7
2019-12-07 11:00:00,50.33333333333333
2019-12-07 12:00:00,49.7
2019-12-07 13:00:00,50.11666666666666
2019-12-07 14:00:00,51.03333333333334
2019-12-07 15:00:00,49.7
2019-12-07 16:00:00,46.78333333333333
2019-12-07 17:00:00,51.8
2019-12-07 18:00:00,51.85
2019-12-07 19:00:00,48.68333333333334
2019-12-07 20:00:00,48.9
2019-12-07 21:00:00,47.65
2019-12-07 22:00:00,46.983333333333334
2019-12-07 23:00:00,44.8
2019-12-08 00:00:00,45.15
2019-12-08 01:00:00,42.55
2019-12-08 02:00:00,42.05
2019-12-08 03:00:00,43.33333333333333
2019-12-08 04:00:00,45.6
2019-12-08 05:00:00,43.86666666666667
2019-12-08 06:00:00,46.15
2019-12-08 07:00:00,53.966666666666676
2019-12-08 08:00:00,56.06666666666668
2019-12-08 09:00:00,53.13333333333334
2019-12-08 10:00:00,55.01666666666667
2019-12-08 11:00:00,59.633333333333326
2019-12-08 12:00:00,57.56666666666668
2019-12-08 13:00:00,47.31666666666667
2019-12-08 14:00:00,52.48333333333333
2019-12-08 15:00:00,51.43333333333332
2019-12-08 16:00:00,50.33333333333333
2019-12-08 17:00:00,49.733333333333334
2019-12-08 18:00:00,62.53333333333334
2019-12-08 19:00:00,53.58333333333333
2019-12-08 20:00:00,50.91666666666667
2019-12-08 21:00:00,59.53333333333334
2019-12-08 22:00:00,51.5
2019-12-08 23:00:00,42.13333333333333
2019-12-09 00:00:00,44.875
2019-12-09 01:00:00,66.25
2019-12-09 02:00:00,63.3
2019-12-09 03:00:00,37.888888888888886
2019-12-09 04:00:00,48.875
2019-12-09 05:00:00,56.08333333333333
2019-12-09 06:00:00,51.11666666666667
2019-12-09 07:00:00,40.233333333333334
2019-12-09 08:00:00,56.85
2019-12-09 09:00:00,44.8
2019-12-09 10:00:00,48.4
2019-12-09 11:00:00,46.8
2019-12-09 12:00:00,42.53333333333333
2019-12-09 13:00:00,43.25
2019-12-09 14:00:00,48.88333333333334
2019-12-09 15:00:00,43.333333333333336
2019-12-09 16:00:00,36.45
2019-12-09 17:00:00,47.56666666666667
2019-12-09 18:00:00,41.0
2019-12-09 19:00:00,43.56666666666667
2019-12-09 20:00:00,48.45
2019-12-09 21:00:00,41.3125
2019-12-09 22:00:00,53.76666666666667
2019-12-09 23:00:00,51.4
2019-12-10 00:00:00,52.23333333333333
2019-12-10 01:00:00,47.2
2019-12-10 02:00:00,58.06666666666668
2019-12-10 03:00:00,49.75
2019-12-10 04:00:00,48.36666666666667
2019-12-10 05:00:00,50.733333333333334
2019-12-10 06:00:00,51.23333333333333
2019-12-10 07:00:00,50.16666666666667
2019-12-10 08:00:00,48.91666666666667
2019-12-10 09:00:00,47.1
2019-12-10 10:00:00,48.2
2019-12-10 11:00:00,46.85
2019-12-10 12:00:00,49.45
2019-12-10 13:00:00,50.5
2019-12-10 14:00:00,44.2
2019-12-10 15:00:00,43.1
2019-12-10 16:00:00,41.65
2019-12-10 17:00:00,35.05
2019-12-10 18:00:00,37.05
2019-12-10 19:00:00,46.5
2019-12-10 20:00:00,50.733333333333334
2019-12-10 21:00:00,47.33333333333333
2019-12-10 22:00:00,45.85
2019-12-10 23:00:00,50.2
2019-12-11 00:00:00,62.36666666666666
2019-12-11 01:00:00,44.36666666666666
2019-12-11 02:00:00,46.25
2019-12-11 03:00:00,43.625
2019-12-11 04:00:00,51.43333333333332
2019-12-11 05:00:00,46.33333333333333
2019-12-11 06:00:00,47.0
2019-12-11 07:00:00,50.13333333333333
2019-12-11 08:00:00,46.95
2019-12-11 09:00:00,44.75
2019-12-11 10:00:00,46.0
2019-12-11 11:00:00,45.75
2019-12-11 12:00:00,44.0
2019-12-11 13:00:00,39.83333333333333
2019-12-11 14:00:00,46.18333333333333
2019-12-11 15:00:00,42.43333333333333
2019-12-11 16:00:00,44.08333333333333
2019-12-11 17:00:00,42.983333333333334
2019-12-11 18:00:00,38.733333333333334
2019-12-11 19:00:00,48.11666666666667
2019-12-11 20:00:00,45.8
2019-12-11 21:00:00,45.199999999999996
2019-12-11 22:00:00,46.15
2019-12-11 23:00:00,54.116666666666674
2019-12-12 00:00:00,50.483333333333334
2019-12-12 01:00:00,40.233333333333334
2019-12-12 02:00:00,52.633333333333326
2019-12-12 03:00:00,52.3
2019-12-12 04:00:00,46.31666666666667
2019-12-12 05:00:00,48.96666666666667
2019-12-12 06:00:00,54.283333333333324
2019-12-12 07:00:00,47.61666666666667
2019-12-12 08:00:00,46.65
2019-12-12 09:00:00,43.75
2019-12-12 10:00:00,46.3
2019-12-12 11:00:00,45.5
2019-12-12 12:00:00,42.5
2019-12-12 13:00:00,44.86666666666666
2019-12-12 14:00:00,47.2
2019-12-12 15:00:00,35.95
2019-12-12 16:00:00,47.55
2019-12-12 17:00:00,42.25
2019-12-12 18:00:00,39.45
2019-12-12 19:00:00,49.166666666666664
2019-12-12 20:00:00,42.6
2019-12-12 21:00:00,44.9
2019-12-12 22:00:00,50.15
2019-12-12 23:00:00,49.33333333333333
2019-12-13 00:00:00,43.25
2019-12-13 01:00:00,38.03333333333333
2019-12-13 02:00:00,48.2
2019-12-13 03:00:00,51.2
2019-12-13 04:00:00,51.9
2019-12-13 05:00:00,44.766666666666666
2019-12-13 06:00:00,53.233333333333334
2019-12-13 07:00:00,50.699999999999996
2019-12-13 08:00:00,48.66666666666667
2019-12-13 09:00:00,45.15
2019-12-13 10:00:00,45.65
2019-12-13 11:00:00,44.85
2019-12-13 12:00:00,45.55
2019-12-13 13:00:00,49.13333333333333
2019-12-13 14:00:00,41.7
2019-12-13 15:00:00,46.63333333333334
2019-12-13 16:00:00,50.35
2019-12-13 17:00:00,37.96666666666667
2019-12-13 18:00:00,42.55
2019-12-13 19:00:00,40.7
2019-12-13 20:00:00,46.5
2019-12-13 21:00:00,42.6
2019-12-13 22:00:00,44.93333333333333
2019-12-13 23:00:00,45.08333333333333
2019-12-14 00:00:00,42.65
2019-12-14 01:00:00,45.8
2019-12-14 02:00:00,49.03333333333333
2019-12-14 03:00:00,45.766666666666666
2019-12-14 04:00:00,44.95
2019-12-14 05:00:00,44.25
2019-12-14 06:00:00,49.75
2019-12-14 07:00:00,44.38333333333333
2019-12-14 08:00:00,51.06666666666667
2019-12-14 09:00:00,53.18333333333334
2019-12-14 10:00:00,46.03333333333333
2019-12-14 11:00:00,41.31666666666667
2019-12-14 12:00:00,47.45
2019-12-14 13:00:00,48.21666666666667
2019-12-14 14:00:00,45.56666666666667
2019-12-14 15:00:00,52.55
2019-12-14 16:00:00,48.35
2019-12-14 17:00:00,54.0
2019-12-14 18:00:00,54.35
2019-12-14 19:00:00,44.4
2019-12-14 20:00:00,49.8
2019-12-14 21:00:00,45.65
2019-12-14 22:00:00,42.75
2019-12-14 23:00:00,44.4
2019-12-15 00:00:00,40.8
2019-12-15 01:00:00,41.55
2019-12-15 02:00:00,41.75
2019-12-15 03:00:00,43.4
2019-12-15 04:00:00,46.0
2019-12-15 05:00:00,47.05
2019-12-15 06:00:00,46.8
2019-12-15 07:00:00,51.766666666666666
2019-12-15 08:00:00,56.083333333333336
2019-12-15 09:00:00,52.0
2019-12-15 10:00:00,50.08333333333333
2019-12-15 11:00:00,49.18333333333333
2019-12-15 12:00:00,55.383333333333326
2019-12-15 13:00:00,39.1
2019-12-15 14:00:00,44.9
2019-12-15 15:00:00,51.66666666666667
2019-12-15 16:00:00,51.31666666666666
2019-12-15 17:00:00,46.88333333333333
2019-12-15 18:00:00,52.68333333333332
2019-12-15 19:00:00,46.46666666666667
2019-12-15 20:00:00,47.7
2019-12-15 21:00:00,56.7
2019-12-15 22:00:00,49.4
2019-12-15 23:00:00,53.83333333333333
2019-12-16 00:00:00,42.3
2019-12-16 01:00:00,50.3
2019-12-16 02:00:00,42.8
2019-12-16 03:00:00,39.1
2019-12-16 04:00:00,47.5
2019-12-16 05:00:00,49.8
2019-12-16 06:00:00,53.1
2019-12-16 07:00:00,47.58333333333333
2019-12-16 08:00:00,46.5
2019-12-16 09:00:00,43.733333333333334
2019-12-16 10:00:00,47.93333333333333
2019-12-16 11:00:00,45.75
2019-12-16 12:00:00,38.9
2019-12-16 13:00:00,45.15
2019-12-16 14:00:00,45.766666666666666
2019-12-16 15:00:00,50.9
2019-12-16 16:00:00,37.7
2019-12-16 17:00:00,37.666666666666664
2019-12-16 18:00:00,
2019-12-16 19:00:00,
2019-12-16 20:00:00,
2019-12-16 21:00:00,61.666666666666664
2019-12-16 22:00:00,45.0
2019-12-16 23:00:00,54.7
2019-12-17 00:00:00,39.0
2019-12-17 01:00:00,40.333333333333336
2019-12-17 02:00:00,46.333333333333336
2019-12-17 03:00:00,53.5
2019-12-17 04:00:00,49.3
2019-12-17 05:00:00,42.3
2019-12-17 06:00:00,52.533333333333324
2019-12-17 07:00:00,51.05
2019-12-17 08:00:00,47.65
2019-12-17 09:00:00,44.9
2019-12-17 10:00:00,44.65
2019-12-17 11:00:00,44.2
2019-12-17 12:00:00,48.65
2019-12-17 13:00:00,47.75
2019-12-17 14:00:00,46.65
2019-12-17 15:00:00,50.9
2019-12-17 16:00:00,45.1
2019-12-17 17:00:00,41.93333333333333
2019-12-17 18:00:00,40.86666666666667
2019-12-17 19:00:00,46.08333333333333
2019-12-17 20:00:00,48.65
2019-12-17 21:00:00,51.3
2019-12-17 22:00:00,49.2
2019-12-17 23:00:00,45.2
2019-12-18 00:00:00,50.3
2019-12-18 01:00:00,53.95
2019-12-18 02:00:00,57.75
2019-12-18 03:00:00,40.833333333333336
2019-12-18 04:00:00,51.0
2019-12-18 05:00:00,56.9
2019-12-18 06:00:00,62.68333333333334
2019-12-18 07:00:00,44.38333333333333
2019-12-18 08:00:00,52.6
2019-12-18 09:00:00,45.6
2019-12-18 10:00:00,50.1
2019-12-18 11:00:00,45.31666666666667
2019-12-18 12:00:00,47.05
2019-12-18 13:00:00,50.35
2019-12-18 14:00:00,48.25
2019-12-18 15:00:00,42.75
2019-12-18 16:00:00,43.85
2019-12-18 17:00:00,39.949999999999996
2019-12-18 18:00:00,47.35
2019-12-18 19:00:00,52.75
2019-12-18 20:00:00,49.016666666666666
2019-12-18 21:00:00,55.36666666666666
2019-12-18 22:00:00,50.63333333333334
2019-12-18 23:00:00,47.45
2019-12-19 00:00:00,48.36666666666667
2019-12-19 01:00:00,45.33333333333333
2019-12-19 02:00:00,63.333333333333336
2019-12-19 03:00:00,60.2
2019-12-19 04:00:00,51.0
2019-12-19 05:00:00,58.4
2019-12-19 06:00:00,57.666666666666664
2019-12-19 07:00:00,51.18333333333333
2019-12-19 08:00:00,51.416666666666664
2019-12-19 09:00:00,48.9
2019-12-19 10:00:00,43.46666666666667
2019-12-19 11:00:00,43.3
2019-12-19 12:00:00,44.95
2019-12-19 13:00:00,48.83333333333333
2019-12-19 14:00:00,46.016666666666666
2019-12-19 15:00:00,44.35
2019-12-19 16:00:00,45.11666666666667
2019-12-19 17:00:00,40.13333333333333
2019-12-19 18:00:00,40.25
2019-12-19 19:00:00,48.3
2019-12-19 20:00:00,49.9
2019-12-19 21:00:00,49.96666666666667
2019-12-19 22:00:00,43.56666666666667
2019-12-19 23:00:00,52.95
2019-12-20 00:00:00,38.041666666666664
2019-12-20 01:00:00,49.55
2019-12-20 02:00:00,54.8
2019-12-20 03:00:00,49.5
2019-12-20 04:00:00,56.633333333333326
2019-12-20 05:00:00,54.0
2019-12-20 06:00:00,50.1
2019-12-20 07:00:00,49.6
2019-12-20 08:00:00,48.75
2019-12-20 09:00:00,42.2
2019-12-20 10:00:00,46.45
2019-12-20 11:00:00,44.7
2019-12-20 12:00:00,44.3
2019-12-20 13:00:00,44.233333333333334
2019-12-20 14:00:00,45.4
2019-12-20 15:00:00,46.7
2019-12-20 16:00:00,38.25
2019-12-20 17:00:00,41.25
2019-12-20 18:00:00,39.55
2019-12-20 19:00:00,40.85
2019-12-20 20:00:00,43.85
2019-12-20 21:00:00,47.8
2019-12-20 22:00:00,51.366666666666674
2019-12-20 23:00:00,49.666666666666664
2019-12-21 00:00:00,47.55
2019-12-21 01:00:00,42.2
2019-12-21 02:00:00,49.61666666666667
2019-12-21 03:00:00,47.18333333333333
2019-12-21 04:00:00,46.53333333333333
2019-12-21 05:00:00,50.0
2019-12-21 06:00:00,49.71666666666666
2019-12-21 07:00:00,51.25
2019-12-21 08:00:00,52.0
2019-12-21 09:00:00,52.76666666666667
2019-12-21 10:00:00,54.95
2019-12-21 11:00:00,41.05
2019-12-21 12:00:00,50.35
2019-12-21 13:00:00,51.56666666666668
2019-12-21 14:00:00,50.05
2019-12-21 15:00:00,48.6
2019-12-21 16:00:00,51.1
2019-12-21 17:00:00,46.93333333333334
2019-12-21 18:00:00,43.78333333333334
2019-12-21 19:00:00,43.46666666666666
2019-12-21 20:00:00,49.16666666666667
2019-12-21 21:00:00,51.283333333333324
2019-12-21 22:00:00,43.2
2019-12-21 23:00:00,48.13333333333333
2019-12-22 00:00:00,46.95
2019-12-22 01:00:00,43.86666666666667
2019-12-22 02:00:00,48.95
2019-12-22 03:00:00,47.233333333333334
2019-12-22 04:00:00,42.0
2019-12-22 05:00:00,45.5
2019-12-22 06:00:00,47.55
2019-12-22 07:00:00,47.9
2019-12-22 08:00:00,57.2
2019-12-22 09:00:00,57.06666666666666
2019-12-22 10:00:00,53.85
2019-12-22 11:00:00,49.81666666666666
2019-12-22 12:00:00,45.85
2019-12-22 13:00:00,43.8
2019-12-22 14:00:00,47.21666666666667
2019-12-22 15:00:00,47.33333333333333
2019-12-22 16:00:00,42.75
2019-12-22 17:00:00,48.516666666666666
2019-12-22 18:00:00,45.6
2019-12-22 19:00:00,48.11666666666667
2019-12-22 20:00:00,50.06666666666666
2019-12-22 21:00:00,52.36666666666666
2019-12-22 22:00:00,45.233333333333334
2019-12-22 23:00:00,44.96666666666667
2019-12-23 00:00:00,47.2
2019-12-23 01:00:00,51.45
2019-12-23 02:00:00,38.208333333333336
2019-12-23 03:00:00,58.45
2019-12-23 04:00:00,44.86666666666667
2019-12-23 05:00:00,48.2
2019-12-23 06:00:00,38.5
2019-12-23 07:00:00,53.716666666666676
2019-12-23 08:00:00,48.05
2019-12-23 09:00:00,49.25
2019-12-23 10:00:00,46.18333333333333
2019-12-23 11:00:00,45.3
2019-12-23 12:00:00,46.18333333333333
2019-12-23 13:00:00,45.5
2019-12-23 14:00:00,46.55
2019-12-23 15:00:00,39.65
2019-12-23 16:00:00,42.7
2019-12-23 17:00:00,37.2
2019-12-23 18:00:00,34.75
2019-12-23 19:00:00,42.15
2019-12-23 20:00:00,44.3
2019-12-23 21:00:00,53.45
2019-12-23 22:00:00,52.2
2019-12-23 23:00:00,55.85
2019-12-24 00:00:00,55.43333333333334
2019-12-24 01:00:00,64.0
2019-12-24 02:00:00,63.3
2019-12-24 03:00:00,54.4
2019-12-24 04:00:00,61.11666666666666
2019-12-24 05:00:00,55.8
2019-12-24 06:00:00,58.633333333333326
2019-12-24 07:00:00,51.98333333333333
2019-12-24 08:00:00,47.55
2019-12-24 09:00:00,50.333333333333336
2019-12-24 10:00:00,46.88333333333333
2019-12-24 11:00:00,50.3
2019-12-24 12:00:00,45.95
2019-12-24 13:00:00,45.15
2019-12-24 14:00:00,49.1
2019-12-24 15:00:00,51.25
2019-12-24 16:00:00,48.1
2019-12-24 17:00:00,46.25
2019-12-24 18:00:00,47.45
2019-12-24 19:00:00,47.05
2019-12-24 20:00:00,50.7
2019-12-24 21:00:00,47.91666666666667
2019-12-24 22:00:00,43.93333333333333
2019-12-24 23:00:00,45.65
2019-12-25 00:00:00,44.05
2019-12-25 01:00:00,50.5
2019-12-25 02:00:00,45.4
2019-12-25 03:00:00,51.3
2019-12-25 04:00:00,45.9
2019-12-25 05:00:00,52.46666666666666
2019-12-25 06:00:00,54.06666666666666
2019-12-25 07:00:00,55.6
2019-12-25 08:00:00,54.43333333333332
2019-12-25 09:00:00,56.16666666666667
2019-12-25 10:00:00,56.8
2019-12-25 11:00:00,54.6
2019-12-25 12:00:00,57.25
2019-12-25 13:00:00,59.8
2019-12-25 14:00:00,61.25
2019-12-25 15:00:00,52.0
2019-12-25 16:00:00,50.46666666666667
2019-12-25 17:00:00,51.3
2019-12-25 18:00:00,52.13333333333334
2019-12-25 19:00:00,56.2
2019-12-25 20:00:00,60.96666666666666
2019-12-25 21:00:00,45.15
2019-12-25 22:00:00,63.083333333333336
2019-12-25 23:00:00,50.8
2019-12-26 00:00:00,51.25
2019-12-26 01:00:00,48.71666666666667
2019-12-26 02:00:00,41.45
2019-12-26 03:00:00,47.85
2019-12-26 04:00:00,46.63333333333334
2019-12-26 05:00:00,50.1
2019-12-26 06:00:00,47.3
2019-12-26 07:00:00,54.866666666666674
2019-12-26 08:00:00,54.95
2019-12-26 09:00:00,56.466666666666676
2019-12-26 10:00:00,51.866666666666674
2019-12-26 11:00:00,50.63333333333333
2019-12-26 12:00:00,54.65
2019-12-26 13:00:00,59.7
2019-12-26 14:00:00,53.61666666666666
2019-12-26 15:00:00,64.86666666666666
2019-12-26 16:00:00,61.033333333333324
2019-12-26 17:00:00,56.18333333333332
2019-12-26 18:00:00,48.5
2019-12-26 19:00:00,53.15
2019-12-26 20:00:00,49.46666666666667
2019-12-26 21:00:00,53.16666666666667
2019-12-26 22:00:00,50.45
2019-12-26 23:00:00,43.53333333333334
2019-12-27 00:00:00,54.866666666666674
2019-12-27 01:00:00,52.4
2019-12-27 02:00:00,45.233333333333334
2019-12-27 03:00:00,56.733333333333334
2019-12-27 04:00:00,62.5
2019-12-27 05:00:00,70.5
2019-12-27 06:00:00,43.875
2019-12-27 07:00:00,46.983333333333334
2019-12-27 08:00:00,49.766666666666666
2019-12-27 09:00:00,47.65
2019-12-27 10:00:00,49.7
2019-12-27 11:00:00,44.95
2019-12-27 12:00:00,39.88333333333333
2019-12-27 13:00:00,51.03333333333334
2019-12-27 14:00:00,44.35
2019-12-27 15:00:00,50.85
2019-12-27 16:00:00,47.083333333333336
2019-12-27 17:00:00,44.86666666666666
2019-12-27 18:00:00,47.0
2019-12-27 19:00:00,52.55
2019-12-27 20:00:00,52.516666666666666
2019-12-27 21:00:00,47.93333333333333
2019-12-27 22:00:00,45.0
2019-12-27 23:00:00,48.28333333333333
2019-12-28 00:00:00,48.916666666666664
2019-12-28 01:00:00,48.78333333333333
2019-12-28 02:00:00,47.483333333333334
2019-12-28 03:00:00,47.8
2019-12-28 04:00:00,47.36666666666667
2019-12-28 05:00:00,48.3
2019-12-28 06:00:00,47.4
2019-12-28 07:00:00,50.61666666666667
2019-12-28 08:00:00,56.75
2019-12-28 09:00:00,56.96666666666666
2019-12-28 10:00:00,54.766666666666666
2019-12-28 11:00:00,48.4
2019-12-28 12:00:00,50.7
2019-12-28 13:00:00,50.766666666666666
2019-12-28 14:00:00,56.083333333333336
2019-12-28 15:00:00,51.43333333333332
2019-12-28 16:00:00,46.65
2019-12-28 17:00:00,51.8
2019-12-28 18:00:00,48.4
2019-12-28 19:00:00,48.0
2019-12-28 20:00:00,43.483333333333334
2019-12-28 21:00:00,49.58333333333333
2019-12-28 22:00:00,45.4
2019-12-28 23:00:00,44.1
2019-12-29 00:00:00,47.68333333333334
2019-12-29 01:00:00,43.6
2019-12-29 02:00:00,45.45
2019-12-29 03:00:00,45.7
2019-12-29 04:00:00,50.38333333333334
2019-12-29 05:00:00,44.1
2019-12-29 06:00:00,47.25
2019-12-29 07:00:00,49.5
2019-12-29 08:00:00,54.133333333333326
2019-12-29 09:00:00,49.9
